Cartridge,Type,Weight,BC,V0,V100,V200,E0,E100,E200,BD100,BD200,
44 REMINGTON MAGNUM,Rifle,225,0.145,1870,1416,1106,1747,1002,612,-5.2,-16.2,
357 MAGNUM,Rifle,140,0.169,1850,1458,1165,1064,660,422,-5,-15.1,
30 CARBINE,Rifle,110,0.178,2000,1601,1279,977,626,399,-4,-12.3,
35 REMINGTON,Rifle,200,0.192,2080,1697,1375,1921,1279,839,-3.5,-10.8,
45-70 GOVERNMENT,Rifle,325,0.23,2050,1730,1451,3032,2159,1519,-3.4,-10.2,
450 BUSHMASTER,Rifle,250,0.21,2200,1835,1515,2686,1868,1274,-2.9,-9,
32 WINCHESTER SPECIAL,Rifle,170,0.205,2250,1871,1539,1911,1321,894,-2.8,-8.6,
458 WINCHESTER MAGNUM,Rifle,500,0.295,2140,1880,1643,5084,3924,2996,-2.8,-8.4,
450 MARLIN,Rifle,325,0.23,2225,1887,1587,3572,2570,1816,-2.7,-8.4,
30-30 WINCHESTER,Rifle,150,0.193,2390,1974,1608,1902,1298,861,-2.4,-7.6,
8X57MM MAUSER,Rifle,170,0.205,2360,1970,1624,2102,1465,995,-2.4,-7.6,
444 MARLIN,Rifle,265,0.225,2325,1971,1654,3180,2286,1609,-2.4,-7.5,
458 LOTT,Rifle,500,0.295,2300,2029,1778,5872,4569,3509,-2.3,-7,
7.62X39MM RUSSIAN,Rifle,123,0.295,2350,2075,1821,1508,1176,905,-2.2,-6.6,
300 WHISPER,Rifle,110,0.29,2375,2094,1834,1377,1071,821,-2.1,-6.5,
416 RIGBY,Rifle,400,0.39,2370,2159,1960,4988,4142,3413,-2,-6,
416 RUGER,Rifle,400,0.319,2400,2142,1901,5115,4076,3211,-2,-6.1,
307 WINCHESTER,Rifle,180,0.253,2510,2179,1875,2518,1898,1406,-1.9,-5.9,
358 WINCHESTER,Rifle,200,0.261,2490,2171,1876,2753,2092,1563,-1.9,-5.9,
416 REMINGTON MAGNUM,Rifle,400,0.367,2400,2175,1963,5115,4202,3422,-1.9,-5.9,
30-40 KRAG,Rifle,180,0.394,2430,2219,2018,2360,1967,1628,-1.8,-5.6,
303 BRITISH,Rifle,180,0.369,2460,2233,2019,2418,1993,1629,-1.8,-5.5,
6.8 REMINGTON SPC,Rifle,120,0.4,2460,2250,2051,1612,1349,1121,-1.7,-5.4,
375 H&H, MAGNUM,0,300,0.35,2522,2280,2051,4238,3462,2803,-1.7,-5.2
308 MARLIN EXPRESS,Rifle,150,0.193,2725,2276,1873,2473,1725,1168,-1.6,-5.3,
460 WEATHERBY MAGNUM,Rifle,500,0.295,2600,2309,2038,7504,5920,4610,-1.6,-5.1,
6.5X55MM MAUSER,Rifle,140,0.435,2550,2353,2165,2021,1721,1457,-1.5,-4.8,
300 SAVAGE,Rifle,150,0.314,2630,2354,2096,2304,1846,1463,-1.5,-4.8,
338 MARLIN EXPRESS,Rifle,200,0.455,2565,2376,2195,2922,2506,2139,-1.5,-4.7,
35 WHELEN,Rifle,200,0.294,2675,2378,2101,3177,2512,1961,-1.5,-4.7,
375 RUGER,Rifle,300,0.275,2660,2345,2052,4713,3662,2804,-1.5,-4.9,
7X57MM MAUSER,Rifle,140,0.39,2660,2435,2222,2199,1844,1535,-1.4,-4.4,
338 FEDERAL,Rifle,200,0.44,2630,2432,2242,3072,2626,2232,-1.4,-4.4,
416 WEATHERBY MAGNUM,Rifle,400,0.311,2700,2418,2153,6474,5191,4116,-1.4,-4.5,
350 REMINGTON MAGNUM,Rifle,200,0.293,2775,2471,2187,3419,2711,2124,-1.3,-4.2,
375 REMINGTON ULTRA MAGNUM,Rifle,300,0.35,2760,2505,2264,5073,4180,3415,-1.3,-4.1,
260 REMINGTON,Rifle,140,0.435,2750,2544,2348,2351,2012,1713,-1.2,-3.9,
30 REMINGTON AR,Rifle,125,0.267,2880,2540,2224,2302,1790,1373,-1.2,-3.9,
7.62X51MM NATO,Rifle,147,0.415,2800,2582,2375,2559,2176,1840,-1.2,-3.7,
308 WINCHESTER,Rifle,150,0.314,2820,2533,2264,2649,2137,1707,-1.2,-3.9,
375 WEATHERBY MAGNUM,Rifle,300,0.398,2800,2573,2357,5224,4410,3701,-1.2,-3.8,
7MM-08 REMINGTON,Rifle,140,0.39,2860,2625,2403,2543,2143,1795,-1.1,-3.6,
30-06 SPRINGFIELD,Rifle,150,0.314,2910,2617,2343,2820,2281,1828,-1.1,-3.6,
7.62X54MM RUSSIAN,Rifle,174,0.47,2800,2607,2422,3029,2626,2267,-1.1,-3.6,
8MM REMINGTON MAGNUM,Rifle,200,0.332,2900,2623,2363,3734,3056,2480,-1.1,-3.6,
338 REMINGTON ULTRA MAGNUM,Rifle,250,0.431,2860,2647,2444,4540,3890,3317,-1.1,-3.5,
378 WEATHERBY MAGNUM,Rifle,300,0.275,2925,2591,2281,5694,4472,3466,-1.1,-3.7,
30 THOMPSON CENTER,Rifle,150,0.415,2920,2696,2483,2840,2421,2054,-1,-3.3,
300 H&H, MAGNUM,0,180,0.48,2900,2707,2522,3361,2928,2542,-1,-3.3
338 WINCHESTER MAGNUM,Rifle,200,0.414,2950,2724,2510,3864,3295,2797,-1,-3.2,
340 WEATHERBY MAGNUM,Rifle,250,0.473,2941,2743,2554,4801,4177,3621,-1,-3.1,
50 BROWNING MACHINE GUN,Rifle,750,1.05,2820,2732,2646,13241,12431,11661,-1,-3.2,
270 WINCHESTER,Rifle,140,0.472,2950,2751,2561,2705,2353,2039,-0.9,-3.1,
280 REMINGTON,Rifle,140,0.39,3000,2758,2529,2798,2364,1988,-0.9,-3.1,
338 RUGER COMPACT MAGNUM,Rifle,200,0.455,2950,2744,2548,3864,3344,2882,-0.9,-3.1,
338 LAPUA,Rifle,250,0.675,2960,2820,2684,4863,4414,3999,-0.9,-2.9,
300 REMINGTON SAUM,Rifle,150,0.346,3110,2831,2570,3221,2670,2199,-0.8,-2.9,
325 WINCHESTER SHORT MAGNUM,Rifle,180,0.439,3060,2841,2633,3743,3226,2772,-0.8,-2.8,
338-378 WEATHERBY MAGNUM,Rifle,250,0.473,3060,2857,2663,5197,4530,3936,-0.8,-2.8,
6.5MM REMINGTON MAGNUM,Rifle,120,0.323,3210,2905,2621,2745,2249,1830,-0.7,-2.6,
270 WINCHESTER SHORT MAGNUM,Rifle,140,0.472,3200,2989,2789,3184,2778,2418,-0.7,-2.4,
7MM REMINGTON SAUM,Rifle,140,0.409,3175,2934,2707,3134,2677,2278,-0.7,-2.5,
7MM REMINGTON MAGNUM,Rifle,140,0.409,3175,2934,2707,3134,2677,2278,-0.7,-2.5,
7MM WINCHESTER SHORT MAGNUM,Rifle,140,0.46,3225,3008,2802,3233,2812,2440,-0.7,-2.3,
300 RUGER COMPACT MAGNUM,Rifle,150,0.41,3265,3020,2789,3550,3037,2590,-0.7,-2.3,
300 WINCHESTER MAGNUM,Rifle,150,0.294,3290,2950,2636,3605,2898,2314,-0.7,-2.5,
300 WINCHESTER SHORT MAGNUM,Rifle,150,0.294,3320,2978,2661,3671,2953,2359,-0.7,-2.4,
264 WINCHESTER MAGNUM,Rifle,120,0.323,3250,3031,2823,2814,2447,2127,-0.6,-2.3,
270 WEATHERBY MAGNUM,Rifle,140,0.496,3320,3114,2917,3427,3014,2646,-0.6,-2.1,
7MM WEATHERBY MAGNUM,Rifle,140,0.477,3250,3039,2839,3284,2871,2505,-0.6,-2.3,
7MM REMINGTON ULTRA MAGNUM,Rifle,140,0.409,3425,3170,2930,3646,3123,2668,-0.5,-2,
300 REMINGTON ULTRA MAGNUM,Rifle,150,0.435,3450,3208,2980,3964,3428,2958,-0.5,-1.9,
300 WEATHERBY MAGNUM,Rifle,150,0.387,3540,3263,3005,4174,3547,3007,-0.5,-1.8,
30-378 WEATHERBY MAGNUM,Rifle,180,0.507,3420,3213,3017,4676,4126,3637,-0.5,-1.9,
350 Legend,Rifle,160,0.259,2300,1993,1712,1879,1411,760,0,-7.3,
6.5mm Creedmoor,Rifle,120,0.45,2925,2718,2520,2280,1968,1693,1.6,0,
.22 WMR,Rimfire,34,,1690,1152,,216,100,,4.1,,
.22 WMR,Rimfire,40,,1480,1071,,195,102,,5.7,,
475 Linebaugh,Handgun,400,,1300,1084,,1501,1043,,6.8,,
454 Casull,Handgun,240,,1900,1478,,1923,1163,,2,,
454 Casull,Handgun,300,,1650,1348,,1813,1210,,3.5,,
38 Long Colt,Handgun,158,,650,606,,148,129,,30.4,,
500 S&W,Handgun,350,,1700,1289,,2246,1291,,3.1,,
460 S&W,Handgun,200,,2200,1715,,2149,1305,,0.9,,
500 S&W,Handgun,500,,1300,1087,,1876,1310,,6.8,,
32-20 Winchester,Handgun,115,,800,742,,163,141,,19.3,,
380 Automatic,Handgun,90,,1000,846,,200,143,,12.1,,
38 Special,Handgun,158,,800,735,,199,168,,19.3,,
500 S&W,Handgun,300,,1950,1598,,2533,1700,,1.8,,
44 Russian,Handgun,210,,650,606,,197,171,,30.4,,
32 H&R Mag,Handgun,95,,1020,916,,219,177,,11.4,,
32 H&R Mag,Handgun,85,,1120,977,,237,180,,9.4,,
38 Special,Handgun,124,,900,817,,225,185,,14.9,,
45 Schofield,Handgun,180,,730,679,,213,185,,23.6,,
38 Special,Handgun,110,,1010,883,,249,191,,11.8,,
44-40 Winchester,Handgun,205,,725,655,,239,195,,24,,
30 Luger,Handgun,93,,1200,1021,,297,215,,8.2,,
38-40 Winchester,Handgun,180,,800,742,,256,220,,19.3,,
44 Colt,Handgun,230,,730,679,,272,236,,23.6,,
45 Colt,Handgun,255,,725,651,,298,240,,24,,
9mm Luger,Handgun,115,,1155,971,,341,241,,9,,
327 Federal Magnum,Handgun,85,,1400,1136,,370,243,,5.7,,
44-40 Winchster,Handgun,200,,800,742,,284,245,,19.3,,
9mm Luger,Handgun,124,,1110,971,,339,259,,9.8,,
9mm Luger,Handgun,147,,975,899,,310,264,,12.7,,
45 Auto,Handgun,200,,900,817,,360,296,,14.9,,
40 S&W,Handgun,180,,950,862,,361,297,,13.3,,
357 Magnum,Handgun,125,,1500,1153,,624,298,,4.7,,
38 Super +P,Handgun,125,,1240,1043,,427,302,,7.5,,
45 Auto,Handgun,185,,970,860,,386,304,,12.7,,
38 Super +P,Handgun,130,,1215,1030,,426,306,,8,,
40 S&W,Handgun,165,,1175,937,,506,308,,8.5,,
44 Special,Handgun,180,,1000,882,,400,311,,11.9,,
45 Auto,Handgun,230,,850,788,,369,317,,16.9,,
7.62X25 Tokarev,Handgun,85,,1645,1307,,511,322,,3.5,,
40 S&W,Handgun,155,,1180,980,,479,331,,8.5,,
45 GAP,Handgun,230,,880,811,,395,336,,15.7,,
357 SIG,Handgun,124,,1350,1108,,502,338,,6.2,,
45 Colt,Handgun,225,,960,841,,460,354,,13,,
10 MM Auto,Handgun,155,,1265,1020,,551,358,,7.3,,
357 SIG,Handgun,147,,1225,1072,,490,375,,7.8,,
357 Magnum,Handgun,140,,1350,1100,,566,376,,6.2,,
45 GAP,Handgun,185,,1090,960,,488,379,,10,,
45 Auto +P,Handgun,200,,1055,926,,494,380,,10.7,,
45 Auto +P,Handgun,230,,950,872,,461,385,,13.3,,
10 MM Auto,Handgun,200,,1050,948,,490,399,,10.8,,
10 MM Auto,Handgun,180,,1180,1004,,556,403,,8.5,,
357 Magnum,Handgun,158,,1250,1073,,548,404,,7.5,,
.25 Automatic,Handgun,35,,900,742,,63,43,,15.1,,
22 Short,Rimfire,29,,1010,857,,66,47,,12.5,,
30 Carbine,Handgun,110,,1790,1421,,783,493,,2.6,,
41 Rem Mag,Handgun,210,,1300,1077,,788,540,,6.8,,
44 Rem Mag,Handgun,180,,1550,1173,,960,550,,4.2,,
41 Rem Mag,Handgun,250,,1160,1000,,747,555,,8.8,,
45 Win Mag,Handgun,260,,1200,1021,,831,602,,8.2,,
44 Rem Mag,Handgun,225,,1410,1111,,993,617,,5.6,,
38-55 Winchester,Handgun,255,,1250,1049,,885,623,,7.5,,
44 Rem Mag,Handgun,200,,1500,1196,,999,635,,4.7,,
44 Rem Mag,Handgun,240,,1350,1134,,971,685,,5.6,,
22 Long Rifle,Rimfire,37,,1085,923,,97,70,,10.6,,
44 Rem Mag,Handgun,300,,1150,1031,,881,708,,8.9,,
410 Judge 3â€³ 5-000 Buck,Handgun,71,,775,683,,95,73,,21.8,,
22 Long Rifle,Rimfire,40,,1060,918,,100,75,,10.9,,
32 S&W,Handgun,85,,680,633,,87,76,,27.6,,
